Date,Close
2023-06-19,1611.5
2023-06-20,1598.0
2023-06-21,1604.0
2023-06-22,1627.0
2023-06-23,1596.5
2023-06-26,1606.0
2023-06-27,1613.5
2023-06-28,1621.0
2023-06-29,1604.0
2023-06-30,1598.0
2023-07-03,1613.5
2023-07-04,1608.5
2023-07-05,1616.0
2023-07-06,1621.5
2023-07-07,1602.0
2023-07-10,1616.5
2023-07-11,1626.0
2023-07-12,1668.0
2023-07-13,1684.0
2023-07-14,1680.5
2023-07-18,1669.5
2023-07-19,1704.0
2023-07-20,1726.0
2023-07-21,1767.0
2023-07-24,1789.0
2023-07-25,1840.0
2023-07-26,1823.0
2023-07-27,1826.5
2023-07-28,1840.0
2023-07-31,1832.5
2023-08-01,1849.0
2023-08-02,1857.5
2023-08-03,1816.0
2023-08-04,1850.0
2023-08-07,1881.5
2023-08-08,1876.0
2023-08-09,1814.5
2023-08-10,2116.0
2023-08-14,2014.0
2023-08-15,2025.0
2023-08-16,1979.5
2023-08-17,1956.0
2023-08-18,1948.5
2023-08-21,1979.5
2023-08-22,1995.5
2023-08-23,1989.5
2023-08-24,2017.0
2023-08-25,2007.5
2023-08-28,2038.5
2023-08-29,2031.0
2023-08-30,2039.5
2023-08-31,2035.0
2023-09-01,2101.0
2023-09-04,2141.5
2023-09-05,2161.5
2023-09-06,2199.5
2023-09-07,2236.0
2023-09-08,2174.0
2023-09-11,2202.5
2023-09-12,2221.0
2023-09-13,2241.5
2023-09-14,2267.5
2023-09-15,2304.0
2023-09-19,2358.0
2023-09-20,2266.5
2023-09-21,2224.5
2023-09-22,2263.5
2023-09-25,2268.0
2023-09-26,2264.0
2023-09-27,2267.0
2023-09-28,2323.0
2023-09-29,2256.0
2023-10-02,2225.0
2023-10-03,2080.5
2023-10-04,1998.0
2023-10-05,1963.0
2023-10-06,1916.5
2023-10-10,2081.0
2023-10-11,2078.0
2023-10-12,2058.5
2023-10-13,2075.5
2023-10-16,2131.5
2023-10-17,2123.0
2023-10-18,2219.0
2023-10-19,2182.0
2023-10-20,2230.0
2023-10-23,2175.5
2023-10-24,2170.0
2023-10-25,2171.5
2023-10-26,2137.5
2023-10-27,2200.5
2023-10-30,2157.0
2023-10-31,2182.5
2023-11-01,2221.5
2023-11-02,2178.5
2023-11-06,2170.0
2023-11-07,2129.5
2023-11-08,2013.0
2023-11-09,2065.0
2023-11-10,2040.0
2023-11-13,2028.0
2023-11-14,2084.0
2023-11-15,2083.0
2023-11-16,2074.5
2023-11-17,2082.5
2023-11-20,2097.0
2023-11-21,2118.5
2023-11-22,2108.0
2023-11-24,2111.5
2023-11-27,2090.0
2023-11-28,2102.5
2023-11-29,2068.5
2023-11-30,2090.0
2023-12-01,2085.0
2023-12-04,2034.0
2023-12-05,2014.0
2023-12-06,2021.0
2023-12-07,1963.0
2023-12-08,1907.5
2023-12-11,1937.0
2023-12-12,1921.0
2023-12-13,1883.0
2023-12-14,1843.5
2023-12-15,1900.0
2023-12-18,1892.5
2023-12-19,1918.5
2023-12-20,1945.5
2023-12-21,1923.5
2023-12-22,1928.5
2023-12-25,1934.0
2023-12-26,1945.5
2023-12-27,1974.5
2023-12-28,1924.5
2023-12-29,1904.5
2024-01-04,1981.5
2024-01-05,1981.5
2024-01-09,1952.5
2024-01-10,1951.0
2024-01-11,1957.5
2024-01-12,2010.5
2024-01-15,2050.0
2024-01-16,2054.0
2024-01-17,2005.5
2024-01-18,1990.5
2024-01-19,1992.5
2024-01-22,2001.5
2024-01-23,1998.0
2024-01-24,1998.5
2024-01-25,1989.0
2024-01-26,1984.5
2024-01-29,2066.0
2024-01-30,2053.5
2024-01-31,2045.0
2024-02-01,2039.0
2024-02-02,2020.5
2024-02-05,2026.0
2024-02-06,1977.0
2024-02-07,2024.5
2024-02-08,2006.0
2024-02-09,1995.5
2024-02-13,2013.5
2024-02-14,1975.0
2024-02-15,1933.0
2024-02-16,1998.5
2024-02-19,2033.5
2024-02-20,2019.0
2024-02-21,1980.0
2024-02-22,2016.5
2024-02-26,1984.0
2024-02-27,1990.0
2024-02-28,2000.5
2024-02-29,2011.0
2024-03-01,2068.0
2024-03-04,2080.5
2024-03-05,2109.0
2024-03-06,2145.5
2024-03-07,2154.0
2024-03-08,2169.0
2024-03-11,2059.5
2024-03-12,2064.0
2024-03-13,2054.5
2024-03-14,2112.0
2024-03-15,2206.0
2024-03-18,2205.0
2024-03-19,2267.5
2024-03-21,2311.0
2024-03-22,2284.0
2024-03-25,2275.0
2024-03-26,2270.0
2024-03-27,2269.5
2024-03-28,2299.5
2024-03-29,2340.5
2024-04-01,2279.0
2024-04-02,2324.5
2024-04-03,2400.0
2024-04-04,2469.5
2024-04-05,2470.0
2024-04-08,2460.0
2024-04-09,2467.5
2024-04-10,2472.5
2024-04-11,2568.0
2024-04-12,2594.5
2024-04-15,2587.5
2024-04-16,2494.5
2024-04-17,2428.0
2024-04-18,2373.0
2024-04-19,2409.0
2024-04-22,2389.5
2024-04-23,2395.5
2024-04-24,2435.0
2024-04-25,2360.0
2024-04-26,2373.0
2024-04-30,2392.5
2024-05-01,2351.0
2024-05-02,2337.0
2024-05-07,2360.0
2024-05-08,2333.5
2024-05-09,2368.0
2024-05-10,2424.0
2024-05-13,2393.0
2024-05-14,2389.5
2024-05-15,2388.5
2024-05-16,2349.0
2024-05-17,2357.0
2024-05-20,2456.0
2024-05-21,2440.0
2024-05-22,2399.5
2024-05-23,2393.0
2024-05-24,2371.0
2024-05-27,2388.5
2024-05-28,2414.5
2024-05-29,2433.5
2024-05-30,2376.5
2024-05-31,2423.5
2024-06-03,2484.0
2024-06-04,2390.5
2024-06-05,2314.5
2024-06-06,2310.5
2024-06-07,2324.0
2024-06-10,2346.0
2024-06-11,2343.0
2024-06-12,2375.0
2024-06-13,2336.0
2024-06-14,2342.5
2024-06-17,2268.0
2024-06-18,2273.5
2024-06-19,2298.0
2024-06-20,2315.5
2024-06-21,2326.5
2024-06-24,2316.0
2024-06-25,2388.0
2024-06-26,2395.0
2024-06-27,2328.5
2024-06-28,2367.0
2024-07-01,2408.0
2024-07-02,2489.0
2024-07-03,2466.5
2024-07-04,2475.0
2024-07-05,2460.5
2024-07-08,2440.5
2024-07-09,2412.5
2024-07-10,2415.0
2024-07-11,2478.0
2024-07-12,2443.5
2024-07-16,2463.5
2024-07-17,2459.5
2024-07-18,2469.0
2024-07-19,2420.0
2024-07-22,2372.0
2024-07-23,2368.0
2024-07-24,2313.5
2024-07-25,2252.0
2024-07-26,2262.0
2024-07-29,2311.0
2024-07-30,2264.5
2024-07-31,2326.0
2024-08-01,2260.5
2024-08-02,2105.0
2024-08-05,1780.5
2024-08-06,2000.0
2024-08-07,1978.5
2024-08-08,2020.0
2024-08-09,2048.0
2024-08-13,2110.0
2024-08-14,2136.5
2024-08-15,2149.0
2024-08-16,2241.5
2024-08-19,2161.0
2024-08-20,2160.0
2024-08-21,2136.5
2024-08-22,2131.0
2024-08-23,2136.5
2024-08-26,2144.5
2024-08-27,2192.0
2024-08-28,2163.0
2024-08-29,2165.0
2024-08-30,2169.5
2024-09-02,2183.5
2024-09-03,2177.0
2024-09-04,2032.0
2024-09-05,2030.0
2024-09-06,1994.5
2024-09-09,1951.5
2024-09-10,1923.0
2024-09-11,1835.0
2024-09-12,1858.0
2024-09-13,1866.5
2024-09-17,1849.0
2024-09-18,1891.5
2024-09-19,1905.0
2024-09-20,1941.5
2024-09-24,1972.0
2024-09-25,1983.0
2024-09-26,1982.0
2024-09-27,1957.5
2024-09-30,1938.0
2024-10-01,1971.5
2024-10-02,2058.5
2024-10-03,2083.5
2024-10-04,2166.0
2024-10-07,2165.5
2024-10-08,2173.0
2024-10-09,2107.0
2024-10-10,2109.0
2024-10-11,2100.0
2024-10-15,2031.5
2024-10-16,2029.0
2024-10-17,2017.5
2024-10-18,2003.0
2024-10-21,1999.0
2024-10-22,1995.0
2024-10-23,1989.0
2024-10-24,1989.5
2024-10-25,1974.0
2024-10-28,1961.5
2024-10-29,1988.0
2024-10-30,1999.0
2024-10-31,2013.5
2024-11-01,2008.5
2024-11-05,2017.0
2024-11-06,2020.0
2024-11-07,2047.5
2024-11-08,2006.5
2024-11-11,2008.0
2024-11-12,2036.0
2024-11-13,2029.0
2024-11-14,2000.0
2024-11-15,2040.5
2024-11-18,2040.5
2024-11-19,2054.0
2024-11-20,2020.0
2024-11-21,1980.0
2024-11-22,2005.0
2024-11-25,2018.5
2024-11-26,1976.0
2024-11-27,1948.5
2024-11-28,1971.5
2024-11-29,1974.0
2024-12-02,1991.5
2024-12-03,1985.5
2024-12-04,1999.0
2024-12-05,1992.0
2024-12-06,1993.0
2024-12-09,1975.5
2024-12-10,1982.0
2024-12-11,1970.0
2024-12-12,1981.5
2024-12-13,1963.0
2024-12-16,1956.0
2024-12-17,1933.0
2024-12-18,1940.0
2024-12-19,1933.5
2024-12-20,1941.5
2024-12-23,1960.5
2024-12-24,1972.0
2024-12-25,1988.0
2024-12-26,1988.0
2024-12-27,1963.5
2024-12-30,1970.5
2025-01-06,2004.5
2025-01-07,1984.5
2025-01-08,1993.5
2025-01-09,1958.0
2025-01-10,1950.0
2025-01-14,1977.5
2025-01-15,1990.5
2025-01-16,1990.5
2025-01-17,1971.0
2025-01-20,1955.5
2025-01-21,1911.0
2025-01-22,1870.0
2025-01-23,1887.0
2025-01-24,1887.0
2025-01-27,1887.0
2025-01-28,1870.5
2025-01-29,1851.5
2025-01-30,1854.5
2025-01-31,1870.0
2025-02-03,1845.0
2025-02-04,1844.0
2025-02-05,1855.5
2025-02-06,1858.0
2025-02-07,1863.5
2025-02-10,1894.0
2025-02-12,1930.0
2025-02-13,1925.0
2025-02-14,1897.5
2025-02-17,1861.5
2025-02-18,1876.0
2025-02-19,1879.5
2025-02-20,1901.5
2025-02-21,1915.0
2025-02-25,1896.5
2025-02-26,1864.5
2025-02-27,1899.0
2025-02-28,1906.5
2025-03-03,1933.0
2025-03-04,1897.5
2025-03-05,1913.0
2025-03-06,1909.0
2025-03-07,1930.0
2025-03-10,1954.0
2025-03-11,1958.0
2025-03-12,1962.5
2025-03-13,1985.0
2025-03-14,1985.5
2025-03-17,2018.0
2025-03-18,2061.5
2025-03-19,2068.0
2025-03-21,2104.0
2025-03-24,2101.0
2025-03-25,2114.5
2025-03-26,2127.5
2025-03-27,2143.0
2025-03-28,2113.5
2025-03-31,2057.5
2025-04-01,2080.5
2025-04-02,2031.5
2025-04-03,1979.5
2025-04-04,1877.5
2025-04-07,1699.0
2025-04-08,1781.5
2025-04-09,1672.5
2025-04-10,1792.5
2025-04-11,1773.5
2025-04-14,1769.0
2025-04-15,1789.5
2025-04-16,1766.0
2025-04-17,1803.5
2025-04-18,1858.5
2025-04-21,1822.0
2025-04-22,1820.5
2025-04-23,1832.5
2025-04-24,1804.0
2025-04-25,1816.5
2025-04-28,1825.0
2025-04-30,1809.0
2025-05-01,1820.5
2025-05-02,1824.0
2025-05-07,1811.0
2025-05-08,1798.5
2025-05-09,1829.5
2025-05-12,1861.5
2025-05-13,1891.5
2025-05-14,1925.0
2025-05-15,1913.0
2025-05-16,1889.5
2025-05-19,1885.5
2025-05-20,1878.5
2025-05-21,1927.0
2025-05-22,1900.0
2025-05-23,1885.5
2025-05-26,1903.0
2025-05-27,1914.5
2025-05-28,1915.5
2025-05-29,1954.0
2025-05-30,1951.5
2025-06-02,1951.0
2025-06-03,1976.5
2025-06-04,1980.0
2025-06-05,1962.0
2025-06-06,1975.0
2025-06-09,1990.5
2025-06-10,2013.5
2025-06-11,2032.5
2025-06-12,2061.0
2025-06-13,2122.5
